eval_loss,eval_accuracy,eval_precision,eval_recall,eval_f1,eval_matthews,eval_runtime,eval_samples_per_second,eval_steps_per_second,area_percentage,block_size,grid_size,pairs,layer
0.8217156529426575,0.8072866730584851,0.8258145363408521,0.9140083217753121,0.8676761026991443,0.5256014186471394,3.0573,341.148,3.598,0.3,64,"(12,12)","(4,0),(4,3),(3,1),(3,7),(4,6),(5,1),(5,7),(5,10),(10,6),(11,8),(2,11),(1,3),(0,11),(2,8),(7,7),(6,11),(6,8),(3,0),(4,5),(3,6),(8,2),(4,11),(8,5),(8,11),(9,4),(10,5),(2,4),(2,7),(2,10),(7,9),(6,10),(3,5),(4,4),(11,0),(8,1),(9,9),(9,6),(2,0),(10,1),(2,3),(10,10),(6,0),(6,6),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8292326927185059,0.8044103547459253,0.8195302843016069,0.9195561719833565,0.8666666666666666,0.5162139919308135,2.8667,363.835,3.837,0.3,64,"(12,12)","(9,2),(5,1),(9,5),(5,10),(10,0),(10,6),(2,2),(1,6),(9,11),(11,11),(2,8),(6,2),(7,7),(6,8),(5,0),(4,8),(4,11),(11,4),(9,4),(11,7),(2,4),(0,4),(0,10),(11,10),(1,5),(6,1),(1,8),(7,9),(3,2),(4,7),(5,2),(9,0),(9,9),(8,7),(10,4),(1,1),(11,3),(11,9),(0,6),(7,2),(1,10),(6,6),(7,5),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8229890465736389,0.8034515819750719,0.8200992555831266,0.9167822468793343,0.8657498362802881,0.5142557591117726,2.8465,366.414,3.864,0.3,64,"(12,12)","(4,9),(9,2),(5,7),(8,3),(8,9),(10,6),(0,2),(1,0),(11,8),(2,5),(1,3),(6,11),(3,3),(5,0),(3,6),(5,3),(5,9),(8,5),(11,4),(9,4),(0,7),(2,4),(1,2),(0,4),(0,10),(11,10),(1,8),(4,7),(4,4),(5,11),(0,0),(8,1),(10,4),(9,9),(0,3),(10,1),(10,7),(8,10),(0,6),(11,9),(1,7),(6,0),(7,5),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8138148188591003,0.8092042186001918,0.8222222222222222,0.9237170596393898,0.8700195950359243,0.5285049056800905,2.8635,364.242,3.841,0.3,64,"(12,12)","(5,4),(5,1),(8,0),(9,2),(9,5),(8,3),(11,5),(8,6),(1,0),(11,8),(2,8),(7,7),(6,5),(4,2),(5,6),(4,11),(10,2),(8,11),(9,10),(11,7),(2,4),(10,5),(0,4),(6,4),(7,3),(4,7),(3,11),(4,4),(4,10),(9,0),(5,8),(0,0),(9,6),(1,1),(2,0),(10,7),(11,9),(0,6),(11,6),(10,1),(7,2),(1,10),(6,6),(7,5)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8342025279998779,0.8034515819750719,0.8177339901477833,0.9209431345353676,0.8662752772341813,0.5132274753696389,2.897,360.033,3.797,0.3,64,"(12,12)","(3,4),(5,1),(0,5),(1,0),(1,3),(1,9),(0,11),(7,1),(6,5),(6,8),(4,2),(4,8),(5,9),(9,1),(8,5),(8,11),(0,7),(2,4),(10,11),(0,10),(1,11),(7,0),(7,3),(7,9),(7,6),(6,10),(3,2),(4,7),(5,2),(3,8),(5,5),(5,11),(11,0),(5,8),(9,6),(11,3),(0,9),(11,9),(10,1),(10,7),(1,7),(1,10),(6,0),(6,6)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.82268887758255,0.8044103547459253,0.8227215980024969,0.9140083217753121,0.8659658344283837,0.5176617920327149,2.8731,363.018,3.829,0.3,64,"(12,12)","(3,4),(3,1),(5,4),(5,1),(9,2),(8,0),(9,5),(11,2),(9,8),(0,5),(10,3),(10,9),(7,4),(6,2),(7,1),(7,7),(4,5),(5,0),(3,6),(5,3),(8,2),(4,11),(11,4),(2,4),(10,5),(1,11),(6,1),(3,2),(9,0),(5,5),(5,11),(8,4),(8,1),(8,7),(0,0),(1,1),(0,9),(10,7),(11,6),(2,3),(10,10),(1,10),(7,2),(7,5)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8236390352249146,0.8092042186001918,0.82625,0.9167822468793343,0.8691650230111769,0.5301312348234369,2.88,362.155,3.819,0.3,64,"(12,12)","(4,3),(3,1),(5,1),(5,10),(10,6),(9,8),(10,9),(9,11),(1,3),(2,8),(7,4),(7,7),(6,5),(7,10),(4,2),(3,0),(3,9),(5,6),(5,3),(9,1),(10,2),(0,1),(10,11),(2,1),(10,8),(1,5),(1,11),(1,8),(7,9),(6,10),(4,1),(5,2),(3,11),(4,10),(9,0),(8,1),(10,7),(0,6),(2,9),(1,7),(7,2),(7,5),(6,3),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8195242285728455,0.8101629913710451,0.8272841051314143,0.9167822468793343,0.869736842105263,0.5327637463001902,2.8616,364.485,3.844,0.3,64,"(12,12)","(5,7),(0,2),(11,2),(8,9),(10,3),(1,0),(10,9),(9,11),(2,5),(0,11),(6,5),(6,11),(4,8),(3,6),(5,3),(5,9),(8,11),(9,10),(8,8),(10,5),(10,11),(0,7),(10,8),(6,1),(7,0),(6,7),(4,7),(3,5),(3,11),(4,4),(3,8),(5,5),(6,0),(5,8),(10,4),(1,1),(8,10),(10,7),(1,4),(11,6),(0,6),(1,10),(7,2),(6,6)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8231214284896851,0.8072866730584851,0.825,0.9153952843273232,0.8678500986193294,0.5252216970032684,2.8724,363.115,3.83,0.3,64,"(12,12)","(3,4),(5,1),(5,7),(0,2),(11,5),(2,2),(10,9),(1,6),(9,11),(2,5),(1,3),(0,8),(11,11),(8,6),(7,4),(6,5),(3,3),(5,6),(8,2),(9,1),(9,7),(10,2),(9,10),(0,7),(1,2),(11,10),(2,1),(2,7),(6,7),(7,6),(3,2),(4,1),(9,0),(8,4),(5,8),(9,9),(10,4),(0,3),(2,0),(11,9),(11,3),(11,6),(10,10),(7,5)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8143925666809082,0.8092042186001918,0.8214285714285714,0.9251040221914009,0.8701891715590345,0.5282217682774969,2.8682,363.644,3.835,0.3,64,"(12,12)","(4,0),(3,4),(5,4),(11,2),(8,3),(1,0),(9,11),(11,8),(1,3),(1,9),(2,8),(7,4),(6,5),(6,8),(3,0),(5,0),(5,6),(3,6),(8,11),(11,7),(0,7),(0,10),(1,11),(2,10),(1,8),(7,3),(6,3),(6,10),(5,2),(9,0),(8,4),(9,3),(5,8),(9,9),(8,1),(0,3),(0,9),(1,4),(10,10),(2,9),(6,0),(7,5),(7,11),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8242623805999756,0.8034515819750719,0.8193069306930693,0.9181692094313454,0.8659254414650098,0.5138995234247261,2.8812,362.004,3.818,0.3,64,"(12,12)","(4,0),(3,1),(5,4),(3,10),(8,9),(10,0),(9,8),(0,5),(1,0),(1,6),(11,8),(1,3),(2,11),(11,11),(0,11),(6,11),(7,10),(6,8),(3,3),(5,0),(4,11),(10,2),(11,1),(0,7),(8,8),(0,1),(0,4),(10,8),(6,1),(7,3),(7,6),(3,2),(3,5),(8,4),(9,3),(8,1),(5,8),(10,1),(8,10),(0,6),(11,6),(10,10),(2,6),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.821847677230835,0.8101629913710451,0.8224414303329223,0.9251040221914009,0.8707571801566579,0.5308567193176762,2.8732,363.012,3.829,0.3,64,"(12,12)","(8,0),(0,2),(8,9),(8,3),(8,6),(0,5),(10,9),(11,5),(0,8),(11,8),(11,11),(2,8),(7,1),(7,7),(6,11),(7,10),(6,8),(4,5),(3,3),(5,3),(9,1),(10,2),(8,11),(11,1),(0,7),(11,7),(1,2),(9,4),(11,10),(0,10),(10,8),(6,1),(2,10),(1,8),(6,4),(6,3),(3,11),(9,0),(5,11),(8,10),(11,6),(1,10),(7,11),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8161109685897827,0.8092042186001918,0.823019801980198,0.9223300970873787,0.8698495748855462,0.5288024095653031,2.878,362.41,3.822,0.3,64,"(12,12)","(4,0),(5,1),(9,5),(8,3),(0,2),(5,10),(8,6),(9,11),(11,8),(1,3),(1,9),(2,11),(7,4),(6,2),(7,1),(7,7),(6,11),(7,10),(6,8),(4,5),(11,7),(8,8),(1,2),(2,1),(2,7),(6,1),(2,10),(6,4),(4,1),(4,7),(3,11),(4,10),(5,5),(8,4),(9,3),(0,0),(8,7),(1,1),(0,3),(8,10),(11,9),(10,7),(10,10),(6,6)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8243523836135864,0.8101629913710451,0.823238566131026,0.9237170596393898,0.8705882352941177,0.5311394546988002,2.8466,366.405,3.864,0.3,64,"(12,12)","(3,4),(4,3),(3,7),(9,2),(5,7),(8,3),(8,9),(9,8),(11,5),(10,3),(10,9),(1,6),(8,6),(0,11),(7,4),(7,1),(7,7),(3,0),(3,3),(3,9),(3,6),(5,3),(5,9),(4,11),(8,5),(10,2),(0,7),(0,4),(2,7),(1,5),(1,8),(7,0),(6,7),(7,6),(4,7),(3,11),(9,9),(9,6),(0,3),(10,10),(1,7),(2,6),(6,6),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8102525472640991,0.8092042186001918,0.8278894472361809,0.9140083217753121,0.8688200395517469,0.5308757570358055,2.8691,363.534,3.834,0.3,64,"(12,12)","(9,2),(5,10),(8,3),(0,2),(10,0),(8,6),(8,9),(2,5),(1,3),(1,9),(11,11),(0,11),(2,11),(6,2),(6,11),(4,2),(3,9),(5,6),(5,0),(8,5),(10,2),(9,10),(11,7),(10,5),(8,8),(0,4),(2,4),(10,8),(2,1),(6,1),(6,7),(5,2),(9,0),(0,0),(8,7),(10,4),(9,6),(11,3),(11,9),(10,7),(1,1),(0,3),(2,0),(10,10)}","distilbert.transformer.layer.0.attention.q_lin.weight"
